lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.169099782,46.76292989,2828,2018-09-21 10:08:31.000,Sonja Loetscher,Villarsel_18,5,5,
7.362297254,46.81022682,2799,2018-09-21 09:58:14.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,10,
7.355344296,46.80977133,2798,2018-09-21 09:53:19.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,2,5,
7.178181177,46.72771342,2827,2018-09-21 09:47:14.000,Sonja Loetscher,Le Mouret_Montévraz_18,2,10,
7.302648372,46.81562445,2797,2018-09-21 09:37:02.000,Daniela Nagl,Heitenried_Schinelhus_18,3,5,
7.289195438,46.82149324,2796,2018-09-21 09:29:45.000,Daniela Nagl,Heitenried_Berghölzli,4,5,
7.266431646,46.73988916,2826,2018-09-21 09:21:08.000,Sonja Loetscher,Oberschrot_Sali_18,5,0,
7.268242709,46.80976913,2795,2018-09-21 09:20:17.000,Daniela Nagl,St. Antoni_Moos,0,10,
7.268884519,46.81662341,2794,2018-09-21 09:15:11.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,0,10,
7.281366877,46.73438681,2825,2018-09-21 09:10:47.000,Sonja Loetscher,Plaffeien_Hohliebi_18,0,10,
7.26031531,46.82870219,2793,2018-09-21 09:08:47.000,Daniela Nagl,St. Antoni_Holzacher,0,10,ninja cat took one chick
7.283936223,46.75705387,2824,2018-09-21 08:59:53.000,Sonja Loetscher,Zumholz_Brand_18,4,1,
7.362268827,46.81021645,2823,2018-09-19 11:54:39.000,Sonja Loetscher,Mamishaus_Hausmattweid_17,0,10,
7.355339681,46.80976639,2822,2018-09-19 11:47:48.000,Sonja Loetscher,Schwarzenburg_Chilchermatt_18,9,5,
7.302601607,46.81564407,2821,2018-09-19 11:35:24.000,Sonja Loetscher,Heitenried_Schinelhus_18,1,4,
7.289185407,46.82148869,2820,2018-09-19 11:28:55.000,Sonja Loetscher,Heitenried_Berghölzli,0,5,
7.268192205,46.80975505,2819,2018-09-19 11:19:18.000,Sonja Loetscher,St. Antoni_Moos,0,10,
7.283934078,46.75705685,2792,2018-09-19 11:18:12.000,Daniela Nagl,Zumholz_Brand_18,5,2,
7.268879071,46.81662256,2818,2018-09-19 11:11:27.000,Sonja Loetscher,St. Antoni_Bächlisbrunnen_18,0,10,
7.263539121,46.85446065,2786,2018-09-19 11:08:07.000,Carl Baucks,Schmitten_Bunziwil 15,0,20,confirmation observation. tagged rk feeding on platform
7.260265917,46.82871302,2817,2018-09-19 11:02:21.000,Sonja Loetscher,St. Antoni_Holzacher,0,10,
7.256023044,46.8462847,2785,2018-09-19 10:57:25.000,Carl Baucks,Schmitten_Lanthen_18,9,7,
7.215224597,46.8530593,2784,2018-09-19 10:45:37.000,Carl Baucks,Düudingen_Schüracher,0,10,
7.309472433,46.85132631,2816,2018-09-19 10:41:50.000,Sonja Loetscher,Ueberstorf_Mischlere,5,5,
7.181826159,46.83499675,2783,2018-09-19 10:36:00.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,5,3,
7.339626248,46.8578518,2815,2018-09-19 10:26:13.000,Sonja Loetscher,Ueberstorf_Oberholzwald_18,5,5,
7.340550729,46.86729284,2814,2018-09-19 10:16:11.000,Sonja Loetscher,Ueberstorf_Ufem Burst_18,0,15,
7.281386784,46.73437323,2791,2018-09-19 10:15:01.000,Daniela Nagl,Plaffeien_Hohliebi_18,0,10,
7.218898359,46.77568844,2782,2018-09-19 10:11:59.000,Carl Baucks,St. Ursen_Röschiwil_18,5,5,juv untagged
7.325738469,46.86955658,2813,2018-09-19 10:07:54.000,Sonja Loetscher,Ueberstorf_Niedermettlen_17,0,10,
7.266472399,46.73987723,2790,2018-09-19 10:04:09.000,Daniela Nagl,Oberschrot_Sali_18,4,5,
7.266281145,46.77644694,2781,2018-09-19 09:59:50.000,Carl Baucks,Alterswil_Rüti_18,3,12,shots in the forest and cb calling
7.355753004,46.87771294,2812,2018-09-19 09:52:25.000,Sonja Loetscher,Ueberstorf_Hundsflueh,0,10,
7.249130457,46.80926602,2780,2018-09-19 09:45:18.000,Carl Baucks,Alterswil_Seliholz_W,0,10,
7.178044158,46.76902183,2789,2018-09-19 09:43:56.000,Daniela Nagl,Tentlingen_Vieille_Rossmatta-7,0,5,
7.340221226,46.88027456,2811,2018-09-19 09:41:03.000,Sonja Loetscher,Uebestorf_lenglod_18,6,4,
7.169101652,46.76290297,2788,2018-09-19 09:33:04.000,Daniela Nagl,Villarsel_18,5,5,
7.222827353,46.81062798,2779,2018-09-19 09:32:47.000,Carl Baucks,Tafers_Brunnenbergrain_17,5,5,
7.178173827,46.72771398,2787,2018-09-19 09:20:44.000,Daniela Nagl,Le Mouret_Montévraz_18,0,5,
7.161928457,46.85904425,2778,2018-09-19 09:12:54.000,Carl Baucks,Barberêche_Manoir,5,5,
7.287248773,46.88831221,2810,2018-09-19 09:12:12.000,Sonja Loetscher,Wünnewil_Zehnthus_18,0,10,
7.251158585,46.89260361,2809,2018-09-19 08:58:46.000,Sonja Loetscher,Bösingen_Gertholz_18,0,10,
7.263534716,46.85451443,2777,2018-09-17 12:45:45.000,Sonja Loetscher,Schmitten_Bunziwil 15,0,24,
7.256025617,46.84629621,2776,2018-09-17 12:33:43.000,Sonja Loetscher,Schmitten_Lanthen_18,0,10,
7.251139613,46.89258762,2775,2018-09-17 12:18:59.000,Sonja Loetscher,Bösingen_Gertholz_18,0,10,
7.283933903,46.75705805,2760,2018-09-17 12:12:30.000,Daniela Nagl,Zumholz_Brand_18,1,5,
7.281386732,46.73437247,2759,2018-09-17 12:03:07.000,Daniela Nagl,Plaffeien_Hohliebi_18,0,10,
7.287252693,46.88831591,2774,2018-09-17 12:02:29.000,Sonja Loetscher,Wünnewil_Zehnthus_18,0,10,
7.266489177,46.73984825,2758,2018-09-17 11:50:59.000,Daniela Nagl,Oberschrot_Sali_18,0,10,5 buzzards present
7.309494406,46.85131339,2773,2018-09-17 11:47:01.000,Sonja Loetscher,Ueberstorf_Mischlere,5,0,
7.339597532,46.85784303,2772,2018-09-17 11:33:47.000,Sonja Loetscher,Ueberstorf_Oberholzwald_18,5,0,
7.340553999,46.86728417,2771,2018-09-17 11:22:54.000,Sonja Loetscher,Ueberstorf_Ufem Burst_18,0,15,
7.17817195,46.7277064,2757,2018-09-17 11:18:03.000,Daniela Nagl,Le Mouret_Montévraz_18,5,5,
7.325749233,46.86952061,2770,2018-09-17 11:15:01.000,Sonja Loetscher,Ueberstorf_Niedermettlen_17,0,10,
7.340290401,46.88026436,2769,2018-09-17 11:05:37.000,Sonja Loetscher,Uebestorf_lenglod_18,0,10,
7.169099209,46.76290585,2756,2018-09-17 11:03:07.000,Daniela Nagl,Villarsel_18,0,5,first feeding event
7.178046825,46.7690161,2755,2018-09-17 10:55:13.000,Daniela Nagl,Tentlingen_Vieille_Rossmatta-7,3,5,
7.218908061,46.77570425,2754,2018-09-17 10:36:28.000,Daniela Nagl,St. Ursen_Röschiwil_18,5,5,
7.355770227,46.87769422,2768,2018-09-17 10:23:48.000,Sonja Loetscher,Ueberstorf_Hundsflueh,0,5,
7.266270257,46.77643813,2753,2018-09-17 10:22:52.000,Daniela Nagl,Alterswil_Rüti_18,0,15,
7.249121786,46.80927411,2752,2018-09-17 10:10:43.000,Daniela Nagl,Alterswil_Seliholz_W,0,10,
7.362267494,46.81020676,2767,2018-09-17 10:02:05.000,Sonja Loetscher,Mamishaus_Hausmattweid_17,0,10,
7.222848451,46.81063341,2751,2018-09-17 09:56:40.000,Daniela Nagl,Tafers_Brunnenbergrain_17,1,5,
7.355334578,46.80976412,2766,2018-09-17 09:55:29.000,Sonja Loetscher,Schwarzenburg_Chilchermatt_18,3,7,
7.302640039,46.81563159,2765,2018-09-17 09:41:43.000,Sonja Loetscher,Heitenried_Schinelhus_18,0,5,
7.162040922,46.85905962,2750,2018-09-17 09:35:37.000,Daniela Nagl,Barberêche_Manoir,5,5,
7.289169471,46.82149017,2764,2018-09-17 09:34:04.000,Sonja Loetscher,Heitenried_Berghölzli,0,5,
7.2682177,46.80977906,2763,2018-09-17 09:22:39.000,Sonja Loetscher,St. Antoni_Moos,0,10,
7.268882357,46.81661613,2762,2018-09-17 09:14:54.000,Sonja Loetscher,St. Antoni_Bächlisbrunnen_18,0,10,
7.215228945,46.85306559,2749,2018-09-17 09:13:15.000,Daniela Nagl,Düudingen_Schüracher,0,10,
7.181837899,46.83499502,2748,2018-09-17 09:11:38.000,Daniela Nagl,Düdingen_St. Wolfgangholz_17,5,5,
7.260315933,46.82870177,2761,2018-09-17 09:05:31.000,Sonja Loetscher,St. Antoni_Holzacher,0,10,
7.251138649,46.89257807,2735,2018-09-15 14:14:19.000,Daniela Nagl,Bösingen_Gertholz_18,3,10,
7.287260162,46.88831419,2734,2018-09-15 14:03:00.000,Daniela Nagl,Wünnewil_Zehnthus_18,0,10,
7.309503492,46.85131923,2733,2018-09-15 13:45:04.000,Daniela Nagl,Ueberstorf_Mischlere,5,5,
7.339617012,46.85787124,2732,2018-09-15 13:33:16.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,5,5,pf never got emptied. Marianne put some on the dunghill
7.340537782,46.86727837,2731,2018-09-15 13:23:02.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,15,
7.325706727,46.86954244,2730,2018-09-15 13:09:57.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,0,10,
7.34024841,46.8802859,2729,2018-09-15 13:02:53.000,Daniela Nagl,Uebestorf_lenglod_18,3,7,
7.35577265,46.87768088,2728,2018-09-15 12:52:09.000,Daniela Nagl,Ueberstorf_Hundsflueh,5,5,
7.355341283,46.80977035,2727,2018-09-15 12:33:05.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,7,5,wasps
7.362285787,46.81022606,2726,2018-09-15 12:31:31.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,10,
7.302650556,46.81562522,2725,2018-09-15 12:15:58.000,Daniela Nagl,Heitenried_Schinelhus_18,5,5,
7.289188896,46.82149483,2724,2018-09-15 12:09:31.000,Daniela Nagl,Heitenried_Berghölzli,0,5,
7.268240593,46.8097647,2723,2018-09-15 12:01:50.000,Daniela Nagl,St. Antoni_Moos,6,4,
7.268885923,46.81662718,2722,2018-09-15 11:54:12.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,0,10,
7.260317396,46.82870952,2721,2018-09-15 11:48:48.000,Daniela Nagl,St. Antoni_Holzacher,0,10,
7.256024887,46.84628514,2720,2018-09-15 11:40:49.000,Daniela Nagl,Schmitten_Lanthen_18,0,10,
7.283935465,46.75706005,2747,2018-09-15 11:29:54.000,Carl Baucks,Zumholz_Brand_18,6,10,
7.281353506,46.73437719,2746,2018-09-15 11:18:36.000,Carl Baucks,Plaffeien_Hohliebi_18,0,10,
7.266474752,46.73988422,2745,2018-09-15 11:07:27.000,Carl Baucks,Oberschrot_Sali_18,2,3,
7.178172943,46.72770958,2744,2018-09-15 10:42:07.000,Carl Baucks,Le Mouret_Montévraz_18,0,5,
7.178043064,46.76903234,2743,2018-09-15 10:27:10.000,Carl Baucks,Tentlingen_Vieille_Rossmatta-7,1,4,
7.218917603,46.77569379,2742,2018-09-15 10:17:09.000,Carl Baucks,St. Ursen_Röschiwil_18,5,1,
7.266291991,46.77643483,2741,2018-09-15 10:00:21.000,Carl Baucks,Alterswil_Rüti_18,15,0,tractor tracks around platform. probably the reason why nothing was taken
7.249131296,46.80926682,2740,2018-09-15 09:49:22.000,Carl Baucks,Alterswil_Seliholz_W,0,10,
7.222868582,46.81063037,2739,2018-09-15 09:37:25.000,Carl Baucks,Tafers_Brunnenbergrain_17,5,0,
7.161983445,46.85905049,2738,2018-09-15 09:18:27.000,Carl Baucks,Barberêche_Manoir,5,5,
7.181832743,46.83499666,2737,2018-09-15 08:56:31.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,5,0,
7.263536922,46.85444508,2719,2018-09-15 08:44:42.000,Daniela Nagl,Schmitten_Bunziwil 15,0,10,
7.215261579,46.85294787,2736,2018-09-15 08:44:07.000,Carl Baucks,Düudingen_Schüracher,0,10,
7.251148677,46.89257581,2704,2018-09-13 15:28:26.000,Daniela Nagl,Bösingen_Gertholz_18,0,10,
7.287274107,46.88831764,2703,2018-09-13 15:17:45.000,Daniela Nagl,Wünnewil_Zehnthus_18,0,10,
7.263550612,46.85447841,2702,2018-09-13 14:55:31.000,Daniela Nagl,Schmitten_Bunziwil 15,0,10,
7.256025907,46.84628974,2701,2018-09-13 14:48:38.000,Daniela Nagl,Schmitten_Lanthen_18,5,10,
7.302649205,46.81562496,2700,2018-09-13 14:28:02.000,Daniela Nagl,Heitenried_Schinelhus_18,4,5,
7.289182053,46.82150264,2699,2018-09-13 14:18:10.000,Daniela Nagl,Heitenried_Berghölzli,8,5,
7.268233749,46.80976262,2698,2018-09-13 14:07:05.000,Daniela Nagl,St. Antoni_Moos,0,10,
7.268881271,46.81662642,2697,2018-09-13 13:56:00.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,0,10,
7.260310978,46.82870711,2696,2018-09-13 13:49:15.000,Daniela Nagl,St. Antoni_Holzacher,0,10,
7.309506004,46.85131985,2695,2018-09-13 13:34:42.000,Daniela Nagl,Ueberstorf_Mischlere,5,5,
7.339616992,46.85787467,2694,2018-09-13 13:23:03.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,5,5,wasps
7.340544206,46.86728078,2693,2018-09-13 13:11:02.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,15,
7.325708889,46.86954408,2692,2018-09-13 12:57:29.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,0,10,
7.340238253,46.88028284,2691,2018-09-13 12:49:56.000,Daniela Nagl,Uebestorf_lenglod_18,0,10,
7.355775135,46.87768158,2690,2018-09-13 12:39:42.000,Daniela Nagl,Ueberstorf_Hundsflueh,0,5,
7.362304872,46.81022344,2689,2018-09-13 12:13:33.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,10,
7.355344112,46.80977547,2688,2018-09-13 12:04:48.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,9,10,"work nearpf took place, disturbance"
7.283928422,46.75705502,2687,2018-09-13 11:43:58.000,Daniela Nagl,Zumholz_Brand_18,0,10,
7.281390329,46.73436731,2686,2018-09-13 11:31:18.000,Daniela Nagl,Plaffeien_Hohliebi_18,1,9,
7.266481835,46.73984863,2685,2018-09-13 11:16:38.000,Daniela Nagl,Oberschrot_Sali_18,5,5,
7.178169998,46.72770334,2684,2018-09-13 10:53:24.000,Daniela Nagl,Le Mouret_Montévraz_18,0,5,
7.178021724,46.76902569,2683,2018-09-13 10:38:12.000,Daniela Nagl,Tentlingen_Vieille_Rossmatta-7,0,5,
7.218916142,46.77570173,2682,2018-09-13 10:21:37.000,Daniela Nagl,St. Ursen_Röschiwil_18,5,5,
7.266278101,46.77641367,2681,2018-09-13 10:05:24.000,Daniela Nagl,Alterswil_Rüti_18,0,15,
7.249125523,46.80927729,2680,2018-09-13 09:49:52.000,Daniela Nagl,Alterswil_Seliholz_W,0,10,
7.222835792,46.81062536,2679,2018-09-13 09:29:20.000,Daniela Nagl,Tafers_Brunnenbergrain_17,4,5,
7.162042478,46.85906274,2678,2018-09-13 08:58:32.000,Daniela Nagl,Barberêche_Manoir,5,5,
7.18183025,46.83499722,2661,2018-09-13 08:45:39.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,0,5,platform installed at new place
7.215237263,46.85306162,2677,2018-09-13 08:35:31.000,Daniela Nagl,Düudingen_Schüracher,4,10,
7.263563164,46.8544851,2718,2018-09-11 17:48:17.000,Carl Baucks,Schmitten_Bunziwil 15,0,10,
7.161996521,46.85905451,2717,2018-09-11 17:06:50.000,Carl Baucks,Barberêche_Manoir,5,3,
7.215237744,46.85306519,2716,2018-09-11 16:40:00.000,Carl Baucks,Düudingen_Schüracher,0,10,
7.184269115,46.83089502,2715,2018-09-11 16:09:20.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,5,0,removed plqtform to place on other side of the forest
7.249133065,46.80927516,2714,2018-09-11 15:51:47.000,Carl Baucks,Alterswil_Seliholz_W,0,10,
7.218923261,46.77569946,2713,2018-09-11 15:35:18.000,Carl Baucks,St. Ursen_Röschiwil_18,5,1,
7.251142912,46.89257186,2676,2018-09-11 15:27:34.000,Daniela Nagl,Bösingen_Gertholz_18,0,7,
7.2872714,46.8883151,2675,2018-09-11 15:15:45.000,Daniela Nagl,Wünnewil_Zehnthus_18,0,10,
7.178180785,46.72770624,2712,2018-09-11 15:12:34.000,Carl Baucks,Le Mouret_Montévraz_18,0,5,
7.178019608,46.769033,2711,2018-09-11 14:58:42.000,Carl Baucks,Tentlingen_Vieille_Rossmatta-7,3,2,
7.309507111,46.85131994,2674,2018-09-11 14:56:46.000,Daniela Nagl,Ueberstorf_Mischlere,0,5,
7.339624675,46.8578632,2673,2018-09-11 14:46:23.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,4,1,
7.266366061,46.73988115,2710,2018-09-11 14:41:43.000,Carl Baucks,Oberschrot_Sali_18,0,5,
7.340543823,46.86728552,2672,2018-09-11 14:39:24.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,10,
7.325711636,46.86953871,2671,2018-09-11 14:32:36.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,0,10,
7.281342254,46.73438342,2709,2018-09-11 14:30:28.000,Carl Baucks,Plaffeien_Hohliebi_18,0,5,
7.283935542,46.75705431,2708,2018-09-11 14:21:44.000,Carl Baucks,Zumholz_Brand_18,0,5,
7.340245255,46.88029548,2670,2018-09-11 14:21:22.000,Daniela Nagl,Uebestorf_lenglod_18,4,7,
7.266287588,46.7764349,2707,2018-09-11 14:13:19.000,Carl Baucks,Alterswil_Rüti_18,3,7,
7.355776635,46.8776826,2669,2018-09-11 14:08:48.000,Daniela Nagl,Ueberstorf_Hundsflueh,0,5,"new platform, first feeding event"
7.222835741,46.81064142,2706,2018-09-11 13:58:37.000,Carl Baucks,Tafers_Brunnenbergrain_17,5,0,
7.362303526,46.8102217,2668,2018-09-11 13:38:32.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,10,
7.256024654,46.84628919,2705,2018-09-11 13:35:20.000,Carl Baucks,Schmitten_Lanthen_18,5,5,
7.355343125,46.80977559,2667,2018-09-11 13:27:16.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,4,10,
7.302649939,46.81562389,2666,2018-09-11 13:13:47.000,Daniela Nagl,Heitenried_Schinelhus_18,0,5,"new platform, first feeding event"
7.289137648,46.82149803,2665,2018-09-11 13:08:07.000,Daniela Nagl,Heitenried_Berghölzli,7,3,
7.268218112,46.80977932,2664,2018-09-11 12:58:33.000,Daniela Nagl,St. Antoni_Moos,0,5,
7.268883617,46.81662672,2663,2018-09-11 12:53:01.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,0,10,
7.260311539,46.82870635,2662,2018-09-11 12:50:36.000,Daniela Nagl,St. Antoni_Holzacher,0,10,
7.215230518,46.8530619,2660,2018-09-09 15:06:46.000,Daniela Nagl,Düudingen_Schüracher,0,10,
7.16203513,46.8590654,2659,2018-09-09 15:03:31.000,Daniela Nagl,Barberêche_Manoir,5,5,
7.256013164,46.84628307,2606,2018-09-09 14:47:17.000,Carl Baucks,Schmitten_Lanthen_18,8,2,
7.26355783,46.85449129,2605,2018-09-09 14:36:36.000,Carl Baucks,Schmitten_Bunziwil 15,0,10,
7.287283704,46.88831378,2604,2018-09-09 14:22:55.000,Carl Baucks,Wünnewil_Zehnthus_18,3,7,
7.18428478,46.8308852,2658,2018-09-09 14:13:52.000,Daniela Nagl,Düdingen_St. Wolfgangholz_17,5,0,
7.251147467,46.89258635,2603,2018-09-09 14:09:16.000,Carl Baucks,Bösingen_Gertholz_18,0,10,
7.22282817,46.81061764,2657,2018-09-09 14:03:32.000,Daniela Nagl,Tafers_Brunnenbergrain_17,5,0,
7.249134294,46.80928039,2656,2018-09-09 13:54:30.000,Daniela Nagl,Alterswil_Seliholz_W,0,10,
7.266289457,46.77642028,2655,2018-09-09 13:42:25.000,Daniela Nagl,Alterswil_Rüti_18,0,15,
7.218922949,46.7756996,2654,2018-09-09 13:27:51.000,Daniela Nagl,St. Ursen_Röschiwil_18,5,0,
7.178161004,46.72770627,2653,2018-09-09 13:10:41.000,Daniela Nagl,Le Mouret_Montévraz_18,3,5,looks like buzzards are feeding there now
7.178036345,46.76902846,2652,2018-09-09 12:52:21.000,Daniela Nagl,Tentlingen_Vieille_Rossmatta-7,5,0,
7.266481696,46.73984854,2651,2018-09-09 12:22:20.000,Daniela Nagl,Oberschrot_Sali_18,0,5,
7.281388712,46.7343694,2650,2018-09-09 12:10:59.000,Daniela Nagl,Plaffeien_Hohliebi_18,0,5,
7.283926554,46.75705134,2649,2018-09-09 11:59:39.000,Daniela Nagl,Zumholz_Brand_18,0,5,
7.362292869,46.81022858,2648,2018-09-09 11:37:36.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,10,
7.355341976,46.80977809,2647,2018-09-09 11:32:45.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,0,10,
7.301068837,46.82073303,2646,2018-09-09 11:17:44.000,Daniela Nagl,Heitenried_Schinelhus_18,5,0,"no more feeding, have to replace platform"
7.289166061,46.82149812,2645,2018-09-09 11:16:28.000,Daniela Nagl,Heitenried_Berghölzli,3,10,
7.268243735,46.80976215,2644,2018-09-09 11:05:09.000,Daniela Nagl,St. Antoni_Moos,0,5,
7.268878113,46.81662565,2643,2018-09-09 11:00:26.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,9,10,
7.260298624,46.82870828,2642,2018-09-09 10:52:57.000,Daniela Nagl,St. Antoni_Holzacher,0,10,
7.300812248,46.85349807,2641,2018-09-09 10:21:52.000,Daniela Nagl,Ueberstorf_Mischlere,6,0,"have to replace platform, no more feeding here."
7.33961303,46.85786646,2640,2018-09-09 10:09:24.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,3,2,
7.340559656,46.86728953,2639,2018-09-09 10:00:07.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,15,
7.325677108,46.8695437,2638,2018-09-09 09:52:10.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,0,10,
7.348140705,46.87863095,2637,2018-09-09 09:40:59.000,Daniela Nagl,Ueberstorf_Hundsflueh,0,5,only placed 5 because we don't feed the tagged rk
7.34023243,46.88030388,2636,2018-09-09 09:26:40.000,Daniela Nagl,Uebestorf_lenglod_18,0,10,
7.263564469,46.85449411,2635,2018-09-07 15:23:33.000,Daniela Nagl,Schmitten_Bunziwil 15,0,10,
7.256031001,46.84627986,2634,2018-09-07 15:16:10.000,Daniela Nagl,Schmitten_Lanthen_18,1,10,
7.215226148,46.85306148,2633,2018-09-07 15:00:58.000,Daniela Nagl,Düudingen_Schüracher,0,10,
7.25115344,46.89257877,2632,2018-09-07 14:57:35.000,Daniela Nagl,Bösingen_Gertholz_18,0,10,
7.287246538,46.88831124,2631,2018-09-07 14:20:53.000,Daniela Nagl,Wünnewil_Zehnthus_18,3,10,
7.340237991,46.88028304,2630,2018-09-07 13:55:03.000,Daniela Nagl,Uebestorf_lenglod_18,2,10,
7.348125396,46.87861424,2629,2018-09-07 13:46:00.000,Daniela Nagl,Ueberstorf_Hundsflueh,0,10,
7.32568645,46.8695399,2628,2018-09-07 13:37:06.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,2,10,
7.340549733,46.86729362,2627,2018-09-07 13:29:43.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,15,
7.339614422,46.85787417,2626,2018-09-07 13:16:35.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,3,5,
7.30085665,46.85356058,2625,2018-09-07 13:05:22.000,Daniela Nagl,Ueberstorf_Mischlere,5,0,didn't put chicks because of wasps
7.260319685,46.82870176,2624,2018-09-07 12:56:20.000,Daniela Nagl,St. Antoni_Holzacher,0,10,
7.268221376,46.80978253,2623,2018-09-07 12:43:01.000,Daniela Nagl,St. Antoni_Moos,7,5,
7.268893266,46.81663783,2622,2018-09-07 12:32:58.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,0,10,
7.289195185,46.82149897,2621,2018-09-07 12:24:43.000,Daniela Nagl,Heitenried_Berghölzli,7,10,
7.301066775,46.82072834,2620,2018-09-07 12:16:18.000,Daniela Nagl,Heitenried_Schinelhus_18,5,0,didn't put chicks because of wasps
7.362300159,46.81022648,2619,2018-09-07 12:03:07.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,10,
7.355346758,46.80977316,2618,2018-09-07 11:55:10.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,0,5,
7.283926228,46.75705594,2617,2018-09-07 11:34:01.000,Daniela Nagl,Zumholz_Brand_18,5,5,
7.281377611,46.73436818,2616,2018-09-07 11:17:18.000,Daniela Nagl,Plaffeien_Hohliebi_18,5,5,mostly juveniles
7.266482994,46.73984956,2615,2018-09-07 11:01:47.000,Daniela Nagl,Oberschrot_Sali_18,10,5,
7.178037806,46.76901993,2614,2018-09-07 10:42:20.000,Daniela Nagl,Tentlingen_Vieille_Rossmatta-7,5,5,
7.178164544,46.72769741,2613,2018-09-07 10:24:02.000,Daniela Nagl,St. Ursen_Röschiwil_18,5,5,
7.21891934,46.77569376,2612,2018-09-07 10:06:01.000,Daniela Nagl,St. Ursen_Röschiwil_18,5,5,
7.266273585,46.77641378,2611,2018-09-07 09:51:41.000,Daniela Nagl,Alterswil_Rüti_18,0,15,
7.249119309,46.80927713,2610,2018-09-07 09:36:14.000,Daniela Nagl,Alterswil_Seliholz_W,0,10,
7.222853262,46.81063127,2609,2018-09-07 09:22:24.000,Daniela Nagl,Tafers_Brunnenbergrain_17,5,5,
7.18429533,46.83090621,2608,2018-09-07 09:07:11.000,Daniela Nagl,Düdingen_St. Wolfgangholz_17,5,5,
7.162037347,46.85906037,2607,2018-09-07 08:40:50.000,Daniela Nagl,Barberêche_Manoir,5,5,
7.283936452,46.75704482,2585,2018-09-05 12:34:43.000,Carl Baucks,Zumholz_Brand_18,3,3,threw 1 chick away
7.355346736,46.80975213,2602,2018-09-05 12:26:46.000,Sonja Loetscher,Schwarzenburg_Chilchermatt_18,0,5,
7.362272208,46.81021775,2601,2018-09-05 12:21:25.000,Sonja Loetscher,Mamishaus_Hausmattweid_17,0,10,
7.281338937,46.73439701,2584,2018-09-05 12:19:41.000,Carl Baucks,Plaffeien_Hohliebi_18,5,0,
7.266449333,46.73988764,2583,2018-09-05 12:04:25.000,Carl Baucks,Oberschrot_Sali_18,0,10,
7.301054525,46.82072839,2600,2018-09-05 11:59:58.000,Sonja Loetscher,Heitenried_Schinelhus_18,5,5,
7.289147999,46.82148141,2599,2018-09-05 11:52:13.000,Sonja Loetscher,Heitenried_Berghölzli,0,10,
7.268232338,46.80978738,2598,2018-09-05 11:42:19.000,Sonja Loetscher,St. Antoni_Moos,0,10,
7.178154287,46.72771265,2582,2018-09-05 11:40:49.000,Carl Baucks,Le Mouret_Montévraz_18,5,0,
7.268902396,46.81664556,2597,2018-09-05 11:34:38.000,Sonja Loetscher,St. Antoni_Bächlisbrunnen_18,0,10,
7.260297097,46.82870829,2596,2018-09-05 11:26:08.000,Sonja Loetscher,St. Antoni_Holzacher,0,10,
7.178033103,46.76904297,2581,2018-09-05 11:25:07.000,Carl Baucks,Tentlingen_Vieille_Rossmatta-7,3,2,
7.218931061,46.77568576,2580,2018-09-05 11:12:43.000,Carl Baucks,St. Ursen_Röschiwil_18,5,0,
7.300855332,46.85355716,2595,2018-09-05 11:08:53.000,Sonja Loetscher,Ueberstorf_Mischlere,5,5,
